x,y,species cloglog values
8057.0,8057.0,0.6090977
8058.0,8058.0,0.44895914
8059.0,8059.0,0.016601061
8060.0,8060.0,0.2229331
8061.0,8061.0,0.2645433
8062.0,8062.0,0.090994164
8063.0,8063.0,0.015627496
8064.0,8064.0,0.5754046
8065.0,8065.0,0.32648173
8066.0,8066.0,0.51183176
8067.0,8067.0,0.557589
8068.0,8068.0,0.064141706
8069.0,8069.0,0.36678487
8070.0,8070.0,0.2107224
8071.0,8071.0,0.5245658
8072.0,8072.0,0.05349553
8073.0,8073.0,0.026982812
8074.0,8074.0,0.16422719
8075.0,8075.0,0.015180327
8076.0,8076.0,0.18693712
8077.0,8077.0,0.6002283
8078.0,8078.0,0.03873897
8079.0,8079.0,0.010212508
8080.0,8080.0,0.2903044
8081.0,8081.0,0.6905051
8082.0,8082.0,0.08675396
8083.0,8083.0,0.53278023
8084.0,8084.0,0.41238582
8085.0,8085.0,0.04130426
8086.0,8086.0,0.048984587
8087.0,8087.0,0.12881212
8088.0,8088.0,0.56424147
8089.0,8089.0,0.8186828
8090.0,8090.0,0.08962413
8091.0,8091.0,0.3030861
8092.0,8092.0,0.03830961
8093.0,8093.0,0.19320452
8094.0,8094.0,0.0082830265
8095.0,8095.0,0.21533713
8096.0,8096.0,0.59626245
8097.0,8097.0,0.16768073
8098.0,8098.0,0.07618554
8099.0,8099.0,0.67488796
8100.0,8100.0,0.17259257
8101.0,8101.0,0.40371552
8102.0,8102.0,0.19240795
8103.0,8103.0,0.054356314
8104.0,8104.0,0.61274064
8105.0,8105.0,0.07970208
8106.0,8106.0,0.104026765
8107.0,8107.0,0.16605775
8108.0,8108.0,0.5427341
8109.0,8109.0,0.073591046
8110.0,8110.0,0.1324956
8111.0,8111.0,0.08522531
8112.0,8112.0,0.0984048
8113.0,8113.0,0.6419964
8114.0,8114.0,0.05389314
8115.0,8115.0,0.010494406
8116.0,8116.0,0.57309544
8117.0,8117.0,0.6309655
8118.0,8118.0,0.46082157
8119.0,8119.0,0.7133154
8120.0,8120.0,0.21397638
8121.0,8121.0,0.53090096
8122.0,8122.0,0.6637009
8123.0,8123.0,0.47338763
8124.0,8124.0,0.13707533
8125.0,8125.0,0.1438539
8126.0,8126.0,0.45565218
8127.0,8127.0,0.055062465
8128.0,8128.0,0.12206062
8129.0,8129.0,0.14996967
8130.0,8130.0,0.03811279
8131.0,8131.0,0.0428276
8132.0,8132.0,0.7492717
8133.0,8133.0,0.032321166
8134.0,8134.0,0.08577556
8135.0,8135.0,0.009023914
8136.0,8136.0,0.23135014
8137.0,8137.0,0.5096471
8138.0,8138.0,0.5300408
8139.0,8139.0,0.005113346
8140.0,8140.0,0.4381541
8141.0,8141.0,0.044016954
8142.0,8142.0,0.9035949
8143.0,8143.0,0.023863295
8144.0,8144.0,0.06244623
8145.0,8145.0,0.7680695
8146.0,8146.0,0.8019179
8147.0,8147.0,0.57699174
8148.0,8148.0,0.74924546
8149.0,8149.0,0.08168094
8150.0,8150.0,0.480422
8151.0,8151.0,0.072446145
8152.0,8152.0,0.26335406
8153.0,8153.0,0.006186406
8154.0,8154.0,0.33213207
8155.0,8155.0,0.33984646
8156.0,8156.0,0.44327363
8157.0,8157.0,0.089682415
8158.0,8158.0,0.23727888
8159.0,8159.0,0.6506997
8160.0,8160.0,0.22813876
8161.0,8161.0,0.28409594
8162.0,8162.0,0.6680933
8163.0,8163.0,0.06620785
8164.0,8164.0,0.123944476
8165.0,8165.0,0.6221523
8166.0,8166.0,0.08261987
8167.0,8167.0,0.081025675
8168.0,8168.0,0.41443655
8169.0,8169.0,0.008133411
8170.0,8170.0,0.068443514
8171.0,8171.0,0.5252431
8172.0,8172.0,0.007986476
8173.0,8173.0,0.6873139
8174.0,8174.0,0.18648085
8175.0,8175.0,0.23319454
8176.0,8176.0,0.67690724
8177.0,8177.0,0.45374197
8178.0,8178.0,0.4111593
8179.0,8179.0,0.4190024
8180.0,8180.0,0.072593555
8181.0,8181.0,0.5932769
8182.0,8182.0,0.10694628
8183.0,8183.0,0.43879065
8184.0,8184.0,0.28614733
8185.0,8185.0,0.024994973
8186.0,8186.0,0.45816436
8187.0,8187.0,0.9396464
8188.0,8188.0,0.06341672
8189.0,8189.0,0.42367712
8190.0,8190.0,0.2710674
8191.0,8191.0,0.43412134
8192.0,8192.0,0.35892245
8193.0,8193.0,0.037566207
8194.0,8194.0,0.27384165
8195.0,8195.0,0.7850117
8196.0,8196.0,0.35527825
8197.0,8197.0,0.6495404
8198.0,8198.0,0.29837948
8199.0,8199.0,0.8970078
8200.0,8200.0,0.86732906
8201.0,8201.0,0.9903969
8202.0,8202.0,0.045545377
8203.0,8203.0,0.45670524
8204.0,8204.0,0.12576395
8205.0,8205.0,0.4825532
8206.0,8206.0,0.25225192
8207.0,8207.0,0.37534228
8208.0,8208.0,0.055538584
8209.0,8209.0,0.5660623
8210.0,8210.0,0.10288735
8211.0,8211.0,0.039132915
8212.0,8212.0,0.5248761
8213.0,8213.0,0.047119826
8214.0,8214.0,0.8430942
8215.0,8215.0,0.71253306
8216.0,8216.0,0.42249948
8217.0,8217.0,0.72777164
8218.0,8218.0,0.038241517
8219.0,8219.0,0.1528726
8220.0,8220.0,0.15361845
8221.0,8221.0,0.120986015
8222.0,8222.0,0.21288717
8223.0,8223.0,0.013498176
8224.0,8224.0,0.004768142
8225.0,8225.0,0.40841517
8226.0,8226.0,0.049865514
8227.0,8227.0,0.12920031
8228.0,8228.0,0.22741887
8229.0,8229.0,0.102307506
8230.0,8230.0,0.38196945
8231.0,8231.0,0.08937925
8232.0,8232.0,0.6279987
8233.0,8233.0,0.74773246
8234.0,8234.0,0.45043764
8235.0,8235.0,0.04534143
8236.0,8236.0,0.71699184
8237.0,8237.0,0.98525006
8238.0,8238.0,0.059644505
8239.0,8239.0,0.122591846
8240.0,8240.0,0.24338156
8241.0,8241.0,0.048028417
8242.0,8242.0,0.33706096
8243.0,8243.0,0.12596944
8244.0,8244.0,0.112205185
8245.0,8245.0,0.207665
8246.0,8246.0,0.43506715
8247.0,8247.0,0.49888548
8248.0,8248.0,0.7966655
8249.0,8249.0,0.41528887
8250.0,8250.0,0.75690466
8251.0,8251.0,0.14509535
8252.0,8252.0,0.30346212
8253.0,8253.0,0.079901256
8254.0,8254.0,0.051538195
8255.0,8255.0,0.33260468
8256.0,8256.0,0.4152132
8257.0,8257.0,0.058871232
8258.0,8258.0,0.04487748
8259.0,8259.0,0.20646936
8260.0,8260.0,0.03792063
8261.0,8261.0,0.19461685
8262.0,8262.0,0.07863873
8263.0,8263.0,0.050173838
8264.0,8264.0,0.63218105
8265.0,8265.0,0.5021577
8266.0,8266.0,0.13216145
8267.0,8267.0,0.37688094
8268.0,8268.0,0.019062936
8269.0,8269.0,0.07594961
8270.0,8270.0,0.10683214
8271.0,8271.0,0.59486973
8272.0,8272.0,0.050782166
8273.0,8273.0,0.255584
8274.0,8274.0,0.24653393
8275.0,8275.0,0.73075724
8276.0,8276.0,0.08713088
8277.0,8277.0,0.056723323
8278.0,8278.0,0.21908173
8279.0,8279.0,0.45931926
8280.0,8280.0,0.013628382
8281.0,8281.0,0.08206189
8282.0,8282.0,0.15442142
8283.0,8283.0,0.025761908
8284.0,8284.0,0.6093439
8285.0,8285.0,0.08722836
8286.0,8286.0,0.01508195
8287.0,8287.0,0.18499656
8288.0,8288.0,0.89817953
8289.0,8289.0,0.9918764
8290.0,8290.0,0.030279975
8291.0,8291.0,0.016383262
8292.0,8292.0,0.3197144
8293.0,8293.0,0.03194932
8294.0,8294.0,0.11178894
8295.0,8295.0,0.19227926
8296.0,8296.0,0.08254584
8297.0,8297.0,0.13721645
8298.0,8298.0,0.13249137
8299.0,8299.0,0.07680082
8300.0,8300.0,0.33231753
8301.0,8301.0,0.10447162
8302.0,8302.0,0.03810193
8303.0,8303.0,0.031238502
8304.0,8304.0,0.76295775
8305.0,8305.0,0.92965746
8306.0,8306.0,0.1993459
8307.0,8307.0,0.15934533
8308.0,8308.0,0.43995225
8309.0,8309.0,0.73080796
8310.0,8310.0,0.10977533
8311.0,8311.0,0.07176605
8312.0,8312.0,0.4804074
8313.0,8313.0,0.014586933
8314.0,8314.0,0.8092171
8315.0,8315.0,0.78006977
8316.0,8316.0,0.06914192
8317.0,8317.0,0.018721357
8318.0,8318.0,0.054020926
8319.0,8319.0,0.4859443
8320.0,8320.0,0.23929112
8321.0,8321.0,0.12715943
8322.0,8322.0,0.21747613
8323.0,8323.0,0.40311423
8324.0,8324.0,0.11761566
8325.0,8325.0,0.10466421
8326.0,8326.0,0.66808355
8327.0,8327.0,0.07164722
8328.0,8328.0,0.06359292
8329.0,8329.0,0.34180787
8330.0,8330.0,0.7031394
8331.0,8331.0,0.22581738
8332.0,8332.0,0.1522848
8333.0,8333.0,0.3988746
8334.0,8334.0,0.03530033
8335.0,8335.0,0.023506142
8336.0,8336.0,0.018121073
8337.0,8337.0,0.068577036
8338.0,8338.0,0.06231527
8339.0,8339.0,0.037784092
8340.0,8340.0,0.16792919
8341.0,8341.0,0.36388022
8342.0,8342.0,0.036580134
8343.0,8343.0,0.03544725
8344.0,8344.0,0.023896204
8345.0,8345.0,0.14295441
8346.0,8346.0,0.23245715
8347.0,8347.0,0.98901063
8348.0,8348.0,0.08902921
8349.0,8349.0,0.08323513
8350.0,8350.0,0.14122064
8351.0,8351.0,0.54540515
8352.0,8352.0,0.099771515
8353.0,8353.0,0.54135764
8354.0,8354.0,0.38023913
8355.0,8355.0,0.04936715
8356.0,8356.0,0.6614754
8357.0,8357.0,0.08230208
8358.0,8358.0,0.13102965
8359.0,8359.0,0.089611
8360.0,8360.0,0.5807661
8361.0,8361.0,0.3976705
8362.0,8362.0,0.22053498
8363.0,8363.0,0.3897134
8364.0,8364.0,0.059247922
8365.0,8365.0,0.13464585
8366.0,8366.0,0.2153718
8367.0,8367.0,0.21071327
8368.0,8368.0,0.115426965
8369.0,8369.0,0.009604413
8370.0,8370.0,0.013694254
8371.0,8371.0,0.8130903
8372.0,8372.0,0.021341974
8373.0,8373.0,0.46535188
8374.0,8374.0,0.106169924
8375.0,8375.0,0.691018
8376.0,8376.0,0.13049485
8377.0,8377.0,0.09544644
8378.0,8378.0,0.4108725
8379.0,8379.0,0.1520843
8380.0,8380.0,0.54763967
8381.0,8381.0,0.31061617
8382.0,8382.0,0.10272206
8383.0,8383.0,0.74990046
8384.0,8384.0,0.19501708
8385.0,8385.0,0.250618
8386.0,8386.0,0.0695106
8387.0,8387.0,0.35355031
8388.0,8388.0,0.5231921
8389.0,8389.0,0.08886796
8390.0,8390.0,0.35920474
8391.0,8391.0,0.43948874
8392.0,8392.0,0.032163173
8393.0,8393.0,0.036609806
8394.0,8394.0,0.5697524
8395.0,8395.0,0.7629881
8396.0,8396.0,0.089521855
8397.0,8397.0,0.055906028
8398.0,8398.0,0.87213427
8399.0,8399.0,0.78529245
8400.0,8400.0,0.06000797
8401.0,8401.0,0.11883773
8402.0,8402.0,0.40125376
8403.0,8403.0,0.17060234
8404.0,8404.0,0.24842992
8405.0,8405.0,0.39337593
8406.0,8406.0,0.2342192
8407.0,8407.0,0.07174913
8408.0,8408.0,0.33863685
8409.0,8409.0,0.6659196
8410.0,8410.0,0.89354235
8411.0,8411.0,0.53670937
8412.0,8412.0,0.052059434
8413.0,8413.0,0.084673494
8414.0,8414.0,0.77907825
8415.0,8415.0,0.6148389
8416.0,8416.0,0.18813594
8417.0,8417.0,0.06173945
8418.0,8418.0,0.13616338
8419.0,8419.0,0.080233276
8420.0,8420.0,0.3174783
8421.0,8421.0,0.16895655
8422.0,8422.0,0.08919799
8423.0,8423.0,0.24508789
8424.0,8424.0,0.05159752
8425.0,8425.0,0.06790586
8426.0,8426.0,0.20523813
8427.0,8427.0,0.8289936
8428.0,8428.0,0.19242096
8429.0,8429.0,0.33729693
8430.0,8430.0,0.8664715
8431.0,8431.0,0.1309313
8432.0,8432.0,0.13274324
8433.0,8433.0,0.049884774
8434.0,8434.0,0.4497777
8435.0,8435.0,0.37470758
8436.0,8436.0,0.116688326
8437.0,8437.0,0.024887966
8438.0,8438.0,0.14564179
8439.0,8439.0,0.110141106
8440.0,8440.0,0.058367003
8441.0,8441.0,0.29373947
8442.0,8442.0,0.08152905
8443.0,8443.0,0.042418845
8444.0,8444.0,0.11983543
8445.0,8445.0,0.2109722
8446.0,8446.0,0.09026731
8447.0,8447.0,0.09691198
8448.0,8448.0,0.56521946
8449.0,8449.0,0.07295523
8450.0,8450.0,0.04904974
8451.0,8451.0,0.086269215
8452.0,8452.0,0.3901481
8453.0,8453.0,0.12627828
8454.0,8454.0,0.028749697
8455.0,8455.0,0.015971532
8456.0,8456.0,0.4010621
8457.0,8457.0,0.123670906
8458.0,8458.0,0.055521425
8459.0,8459.0,0.6023791
8460.0,8460.0,0.24275179
8461.0,8461.0,0.023267562
8462.0,8462.0,0.61949724
8463.0,8463.0,0.47420952
8464.0,8464.0,0.085368365
8465.0,8465.0,0.27930936
8466.0,8466.0,0.6791572
8467.0,8467.0,0.09776381
8468.0,8468.0,0.0653591
8469.0,8469.0,0.018794458
8470.0,8470.0,0.233689
8471.0,8471.0,0.16382128
8472.0,8472.0,0.6095232
8473.0,8473.0,0.4359733
8474.0,8474.0,0.24635045
8475.0,8475.0,0.032214258
8476.0,8476.0,0.12908731
8477.0,8477.0,0.114107236
8478.0,8478.0,0.4041608
8479.0,8479.0,0.29112953
8480.0,8480.0,0.4429099
8481.0,8481.0,0.034508668
8482.0,8482.0,0.38813367
8483.0,8483.0,0.4560201
8484.0,8484.0,0.043686103
8485.0,8485.0,0.8998004
8486.0,8486.0,0.04653196
8487.0,8487.0,0.15569757
8488.0,8488.0,0.108657636
8489.0,8489.0,0.8790189
8490.0,8490.0,0.1089774
8491.0,8491.0,0.09067776
8492.0,8492.0,0.8849337
8493.0,8493.0,0.084250405
8494.0,8494.0,0.5450164
8495.0,8495.0,0.01563869
8496.0,8496.0,0.29295406
8497.0,8497.0,0.42390922
8498.0,8498.0,0.008538223
8499.0,8499.0,0.0942407
8500.0,8500.0,0.019421415
8501.0,8501.0,0.09121031
8502.0,8502.0,0.13589376
8503.0,8503.0,0.22922584
8504.0,8504.0,0.36998114
8505.0,8505.0,0.48227176
8506.0,8506.0,0.115072936
8507.0,8507.0,0.6246067
8508.0,8508.0,0.24476719
8509.0,8509.0,0.02757329
8510.0,8510.0,0.0754589
8511.0,8511.0,0.45751765
8512.0,8512.0,0.040687535
8513.0,8513.0,0.10481557
8514.0,8514.0,0.51118594
8515.0,8515.0,0.17638901
8516.0,8516.0,0.4662269
8517.0,8517.0,0.81597775
8518.0,8518.0,0.5374396
8519.0,8519.0,0.21854758
8520.0,8520.0,0.28140083
8521.0,8521.0,0.055401392
8522.0,8522.0,0.010405557
8523.0,8523.0,0.3464557
8524.0,8524.0,0.98752284
8525.0,8525.0,0.0075743673
8526.0,8526.0,0.14147002
8527.0,8527.0,0.020900019
8528.0,8528.0,0.09412863
8529.0,8529.0,0.4389301
8530.0,8530.0,0.11056434
8531.0,8531.0,0.08834206
8532.0,8532.0,0.23302862
8533.0,8533.0,0.0904632
8534.0,8534.0,0.23718165
8535.0,8535.0,0.06423533
8536.0,8536.0,0.05446064
8537.0,8537.0,0.21097445
8538.0,8538.0,0.4483017
8539.0,8539.0,0.042774063
8540.0,8540.0,0.48453504
8541.0,8541.0,0.09188046
8542.0,8542.0,0.9727251
8543.0,8543.0,0.043650467
8544.0,8544.0,0.028673247
8545.0,8545.0,0.6019528
8546.0,8546.0,0.029134735
8547.0,8547.0,0.42301774
8548.0,8548.0,0.009838337
8549.0,8549.0,0.34709832
8550.0,8550.0,0.050444193
8551.0,8551.0,0.17748511
8552.0,8552.0,0.056519374
8553.0,8553.0,0.58202505
8554.0,8554.0,0.05436064
8555.0,8555.0,0.03882679
8556.0,8556.0,0.23083943
8557.0,8557.0,0.059628095
8558.0,8558.0,0.8697062
8559.0,8559.0,0.012640164
8560.0,8560.0,0.1606666
8561.0,8561.0,0.85600495
8562.0,8562.0,0.14230576
8563.0,8563.0,0.15190485
8564.0,8564.0,0.07466255
8565.0,8565.0,0.023854343
8566.0,8566.0,0.051630374
8567.0,8567.0,0.10691286
8568.0,8568.0,0.041036315
8569.0,8569.0,0.008193722
8570.0,8570.0,0.06397256
8571.0,8571.0,0.45632833
8572.0,8572.0,0.5595852
8573.0,8573.0,0.8039434
8574.0,8574.0,0.43308568
8575.0,8575.0,0.20934364
8576.0,8576.0,0.63351774
8577.0,8577.0,0.25097042
8578.0,8578.0,0.24497521
8579.0,8579.0,0.12280306
8580.0,8580.0,0.050591398
8581.0,8581.0,0.2094812
8582.0,8582.0,0.032788895
8583.0,8583.0,0.05131029
8584.0,8584.0,0.62147987
8585.0,8585.0,0.03745893
8586.0,8586.0,0.66069186
8587.0,8587.0,0.4412858
8588.0,8588.0,0.28057578
8589.0,8589.0,0.04768137
8590.0,8590.0,0.72962296
8591.0,8591.0,0.152029
8592.0,8592.0,0.017885389
8593.0,8593.0,0.03898751
8594.0,8594.0,0.41230917
8595.0,8595.0,0.026329983
8596.0,8596.0,0.2895942
8597.0,8597.0,0.6177724
8598.0,8598.0,0.016933775
8599.0,8599.0,0.17935754
8600.0,8600.0,0.52596563
8601.0,8601.0,0.4592913
8602.0,8602.0,0.15784055
8603.0,8603.0,0.688733
8604.0,8604.0,0.120528154
8605.0,8605.0,0.42901042
8606.0,8606.0,0.0720304
8607.0,8607.0,0.23118871
8608.0,8608.0,0.016088462
8609.0,8609.0,0.319381
8610.0,8610.0,0.0098228585
8611.0,8611.0,0.0930574
8612.0,8612.0,0.25040978
8613.0,8613.0,0.64843184
8614.0,8614.0,0.06085341
8615.0,8615.0,0.2810586
8616.0,8616.0,0.15356767
8617.0,8617.0,0.31361866
8618.0,8618.0,0.8885607
8619.0,8619.0,0.0406816
8620.0,8620.0,0.0803741
8621.0,8621.0,0.7837646
8622.0,8622.0,0.20197055
8623.0,8623.0,0.08368186
8624.0,8624.0,0.84930676
8625.0,8625.0,0.09128615
8626.0,8626.0,0.07729521
8627.0,8627.0,0.036289044
8628.0,8628.0,0.6764082
8629.0,8629.0,0.83176804
8630.0,8630.0,0.101648666
8631.0,8631.0,0.5403087
8632.0,8632.0,0.5267832
8633.0,8633.0,0.026436064
8634.0,8634.0,0.25229296
8635.0,8635.0,0.20696169
8636.0,8636.0,0.13308562
8637.0,8637.0,0.07552804
8638.0,8638.0,0.64726985
8639.0,8639.0,0.056343276
8640.0,8640.0,0.3495374
8641.0,8641.0,0.057690892
8642.0,8642.0,0.074715406
8643.0,8643.0,0.25145015
8644.0,8644.0,0.113864556
8645.0,8645.0,0.21929269
8646.0,8646.0,0.011471225
8647.0,8647.0,0.41196847
8648.0,8648.0,0.14203738
8649.0,8649.0,0.16428646
8650.0,8650.0,0.7797961
8651.0,8651.0,0.20762804
8652.0,8652.0,0.20111172
8653.0,8653.0,0.04919094
8654.0,8654.0,0.3958134
8655.0,8655.0,0.08175374
8656.0,8656.0,0.048475184
8657.0,8657.0,0.097359344
8658.0,8658.0,0.46651682
8659.0,8659.0,0.71120477
8660.0,8660.0,0.03899142
8661.0,8661.0,0.044470534
8662.0,8662.0,0.7355083
8663.0,8663.0,0.09495439
8664.0,8664.0,0.24273914
8665.0,8665.0,0.14880593
8666.0,8666.0,0.41236594
8667.0,8667.0,0.21268274
8668.0,8668.0,0.6331016
8669.0,8669.0,0.013490678
8670.0,8670.0,0.8744611
8671.0,8671.0,0.13238807
8672.0,8672.0,0.053729232
8673.0,8673.0,0.40056536
8674.0,8674.0,0.15799731
8675.0,8675.0,0.16035977
8676.0,8676.0,0.09162605
8677.0,8677.0,0.009925974
8678.0,8678.0,0.009149705
8679.0,8679.0,0.41027445
8680.0,8680.0,0.5487791
8681.0,8681.0,0.04808216
8682.0,8682.0,0.47481665
8683.0,8683.0,0.1183285
8684.0,8684.0,0.3624137
8685.0,8685.0,0.43243304
8686.0,8686.0,0.25542206
8687.0,8687.0,0.06775897
8688.0,8688.0,0.099803254
8689.0,8689.0,0.005273428
8690.0,8690.0,0.67585564
8691.0,8691.0,0.5079342
8692.0,8692.0,0.28604788
8693.0,8693.0,0.19925798
8694.0,8694.0,0.5539223
8695.0,8695.0,0.123116605
8696.0,8696.0,0.5867235
8697.0,8697.0,0.06498536
8698.0,8698.0,0.011691314
8699.0,8699.0,0.048968755
8700.0,8700.0,0.2591842
8701.0,8701.0,0.5917174
8702.0,8702.0,0.20342018
8703.0,8703.0,0.0320922
8704.0,8704.0,0.005602128
8705.0,8705.0,0.39698157
8706.0,8706.0,0.0071877027
8707.0,8707.0,0.50063044
8708.0,8708.0,0.10354095
8709.0,8709.0,0.82812405
8710.0,8710.0,0.04478782
8711.0,8711.0,0.06140368
8712.0,8712.0,0.048305735
8713.0,8713.0,0.026514469
8714.0,8714.0,0.28336585
8715.0,8715.0,0.10674078
8716.0,8716.0,0.013734103
8717.0,8717.0,0.077522315
8718.0,8718.0,0.28271243
8719.0,8719.0,0.019102078
8720.0,8720.0,0.6256562
8721.0,8721.0,0.44931406
8722.0,8722.0,0.2688394
8723.0,8723.0,0.009234228
8724.0,8724.0,0.05589917
8725.0,8725.0,0.04622294
8726.0,8726.0,0.24999797
8727.0,8727.0,0.06267503
8728.0,8728.0,0.1588898
8729.0,8729.0,0.006522897
8730.0,8730.0,0.02390729
8731.0,8731.0,0.08601597
8732.0,8732.0,0.021469858
8733.0,8733.0,0.6166358
8734.0,8734.0,0.114785515
8735.0,8735.0,0.03431633
8736.0,8736.0,0.39953685
8737.0,8737.0,0.015318342
8738.0,8738.0,0.8765767
8739.0,8739.0,0.97668666
8740.0,8740.0,0.3390307
8741.0,8741.0,0.10675457
8742.0,8742.0,0.30501375
8743.0,8743.0,0.34087926
8744.0,8744.0,0.040128764
8745.0,8745.0,0.45978278
8746.0,8746.0,0.14598528
8747.0,8747.0,0.80499214
8748.0,8748.0,0.63454425
8749.0,8749.0,0.42931867
8750.0,8750.0,0.016894387
8751.0,8751.0,0.37835228
8752.0,8752.0,0.22281216
8753.0,8753.0,0.1830904
8754.0,8754.0,0.49879813
8755.0,8755.0,0.06789379
8756.0,8756.0,0.17100576
8757.0,8757.0,0.041394114
8758.0,8758.0,0.15666743
8759.0,8759.0,0.3502283
8760.0,8760.0,0.2055311
8761.0,8761.0,0.106343694
8762.0,8762.0,0.046851058
8763.0,8763.0,0.044788655
8764.0,8764.0,0.6143339
8765.0,8765.0,0.9332494
8766.0,8766.0,0.063205294
8767.0,8767.0,0.57247376
8768.0,8768.0,0.023142407
8769.0,8769.0,0.6767955
8770.0,8770.0,0.31431118
8771.0,8771.0,0.10755658
8772.0,8772.0,0.6714593
8773.0,8773.0,0.07642985
8774.0,8774.0,0.3058187
8775.0,8775.0,0.030981317
8776.0,8776.0,0.95767
8777.0,8777.0,0.20195873
8778.0,8778.0,0.40367338
8779.0,8779.0,0.16952176
8780.0,8780.0,0.3376717
8781.0,8781.0,0.5269569
8782.0,8782.0,0.83775234
8783.0,8783.0,0.74868226
8784.0,8784.0,0.74320936
8785.0,8785.0,0.014715941
8786.0,8786.0,0.060690377
8787.0,8787.0,0.5558444
8788.0,8788.0,0.49056175
8789.0,8789.0,0.33816588
8790.0,8790.0,0.38865122
8791.0,8791.0,0.08177467
8792.0,8792.0,0.08626234
8793.0,8793.0,0.055869073
8794.0,8794.0,0.0109701855
8795.0,8795.0,0.64088637
8796.0,8796.0,0.1377357
8797.0,8797.0,0.020991033
8798.0,8798.0,0.06305739
8799.0,8799.0,0.5035504
8800.0,8800.0,0.5826787
8801.0,8801.0,0.013604199
8802.0,8802.0,0.8136706
8803.0,8803.0,0.014616418
8804.0,8804.0,0.02343705
8805.0,8805.0,0.10231727
8806.0,8806.0,0.07965183
8807.0,8807.0,0.44544172
8808.0,8808.0,0.64937884
8809.0,8809.0,0.20805372
8810.0,8810.0,0.257884
8811.0,8811.0,0.76895696
8812.0,8812.0,0.10979134
8813.0,8813.0,0.41871184
8814.0,8814.0,0.09631152
8815.0,8815.0,0.08592737
8816.0,8816.0,0.33242235
8817.0,8817.0,0.15765879
8818.0,8818.0,0.56958693
8819.0,8819.0,0.8209176
8820.0,8820.0,0.09986194
8821.0,8821.0,0.25951576
8822.0,8822.0,0.8746157
8823.0,8823.0,0.68809426
8824.0,8824.0,0.32290664
8825.0,8825.0,0.36152405
8826.0,8826.0,0.04114028
8827.0,8827.0,0.070759706
8828.0,8828.0,0.10994477
8829.0,8829.0,0.09173742
8830.0,8830.0,0.38082737
8831.0,8831.0,0.5581538
8832.0,8832.0,0.6967417
8833.0,8833.0,0.67027503
8834.0,8834.0,0.029610028
8835.0,8835.0,0.94837874
8836.0,8836.0,0.09763083
8837.0,8837.0,0.08487523
8838.0,8838.0,0.048663493
8839.0,8839.0,0.14241078
8840.0,8840.0,0.57032996
8841.0,8841.0,0.13951367
8842.0,8842.0,0.5712577
8843.0,8843.0,0.11739976
8844.0,8844.0,0.011864531
8845.0,8845.0,0.08137927
8846.0,8846.0,0.31954738
8847.0,8847.0,0.06677591
8848.0,8848.0,0.76352245
8849.0,8849.0,0.24917862
8850.0,8850.0,0.024922019
8851.0,8851.0,0.57487833
8852.0,8852.0,0.038021002
8853.0,8853.0,0.31007883
8854.0,8854.0,0.1237771
8855.0,8855.0,0.23472539
8856.0,8856.0,0.42615268
8857.0,8857.0,0.69110334
8858.0,8858.0,0.2351976
8859.0,8859.0,0.7525958
8860.0,8860.0,0.0810209
8861.0,8861.0,0.023239827
8862.0,8862.0,0.8993878
8863.0,8863.0,0.47178492
8864.0,8864.0,0.06544392
8865.0,8865.0,0.5546796
8866.0,8866.0,0.37124914
8867.0,8867.0,0.36144388
8868.0,8868.0,0.5025614
8869.0,8869.0,0.37792468
8870.0,8870.0,0.094889425
8871.0,8871.0,0.07099405
8872.0,8872.0,0.53031546
8873.0,8873.0,0.43853763
8874.0,8874.0,0.10155183
8875.0,8875.0,0.77409965
8876.0,8876.0,0.5382382
8877.0,8877.0,0.18568309
8878.0,8878.0,0.33518928
8879.0,8879.0,0.25641838
8880.0,8880.0,0.19928555
8881.0,8881.0,0.80283254
8882.0,8882.0,0.6887963
8883.0,8883.0,0.048892442
8884.0,8884.0,0.86771846
8885.0,8885.0,0.09290527
8886.0,8886.0,0.071744524
8887.0,8887.0,0.60085106
8888.0,8888.0,0.054897834
8889.0,8889.0,0.22844179
8890.0,8890.0,0.07430332
8891.0,8891.0,0.48799366
8892.0,8892.0,0.87788266
8893.0,8893.0,0.110306144
8894.0,8894.0,0.24650885
8895.0,8895.0,0.07755981
8896.0,8896.0,0.3994875
8897.0,8897.0,0.05551628
8898.0,8898.0,0.6002512
8899.0,8899.0,0.04513544
8900.0,8900.0,0.12054679
8901.0,8901.0,0.40994215
8902.0,8902.0,0.18545118
8903.0,8903.0,0.43760532
8904.0,8904.0,0.08490104
8905.0,8905.0,0.28795052
8906.0,8906.0,0.12748489
8907.0,8907.0,0.020628199
8908.0,8908.0,0.1799204
8909.0,8909.0,0.29732424
8910.0,8910.0,0.77284306
8911.0,8911.0,0.25420973
8912.0,8912.0,0.048621953
8913.0,8913.0,0.12089594
8914.0,8914.0,0.2575058
8915.0,8915.0,0.61749184
8916.0,8916.0,0.018564014
8917.0,8917.0,0.105429105
8918.0,8918.0,0.020283217
8919.0,8919.0,0.80093
8920.0,8920.0,0.620713
8921.0,8921.0,0.057761192
8922.0,8922.0,0.17470081
8923.0,8923.0,0.1670343
8924.0,8924.0,0.13734736
8925.0,8925.0,0.5738995
8926.0,8926.0,0.8151261
8927.0,8927.0,0.1334
8928.0,8928.0,0.07676378
8929.0,8929.0,0.13097848
8930.0,8930.0,0.0971306
8931.0,8931.0,0.030014157
